The intermediate results:
Round 1: 64441,1,2,19
Round 2: 128882,1,4,38
Round 3: 193327,1,23,36
Round 4: 257765,1,49,34
Round 5: 322280,0,0,32

The clustering results:
0,1
1,2
2,3
3,8
4,5
5,5
6,4
7,7
8,5
9,5
10,1
11,5
12,1
13,7
14,8
15,3
16,1
17,5
18,0
19,8
20,9
21,9
22,8
23,5
24,1
25,4
26,9
27,7
28,2
29,0
30,3
31,0
32,7
33,7
34,2
35,8
36,0
37,2
38,5
39,3
40,3
41,3
42,4
43,9
44,3
45,5
46,8
47,5
48,4
49,4
50,7
51,0
52,8
53,1
54,7
55,6
56,0
57,5
58,7
59,5
60,7
61,8
62,0
63,8
64,3
65,6
66,8
67,2
68,2
69,5
70,9
71,6
72,2
73,7
74,6
75,5
76,5
77,5
78,7
79,7
80,9
81,7
82,2
83,3
84,8
85,7
86,0
87,8
88,9
89,6
90,5
91,1
92,9
93,4
94,9
95,9
96,0
97,9
98,3
99,3
100,5
101,0
102,8
103,7
104,7
105,8
106,8
107,5
108,2
109,7
110,2
111,3
112,2
113,4
114,7
115,7
116,0
117,2
118,8
119,1
120,6
121,5
122,2
123,0
124,4
125,2
126,0
127,2
128,5
129,8
130,3
131,7
132,5
133,8
134,5
135,4
136,7
137,7
138,7
139,4
140,3
141,8
142,3
143,4
144,2
145,0
146,2
147,1
148,7
149,8
150,9
151,5
152,7
153,7
154,7
155,7
156,3
157,2
158,3
159,7
160,9
161,6
162,6
163,6
164,7
165,2
166,0
167,9
168,5
169,5
170,0
171,4
172,3
173,5
174,0
175,4
176,2
177,0
178,1
179,9
180,1
181,4
182,9
183,4
184,3
185,6
186,7
187,2
188,4
189,8
190,3
191,1
192,7
193,2
194,3
195,3
196,9
197,4
198,5
199,1
200,0
201,0
202,0
203,0
204,6
205,5
206,1
207,4
208,5
209,8
210,6
211,4
212,9
213,1
214,1
215,2
216,1
217,5
218,7
219,3
220,0
221,0
222,1
223,1
224,0
225,0
226,2
227,9
228,4
229,0
230,1
231,2
232,1
233,7
234,5
235,5
236,7
237,8
238,8
239,2
240,7
241,9
242,1
243,8
244,5
245,2
246,8
247,8
248,5
249,5
250,9
251,5
252,2
253,7
254,3
255,2
256,0
257,5
258,2
259,3
260,7
261,6
262,8
263,7
264,4
265,6
266,0
267,8
268,5
269,5
270,4
271,5
272,9
273,6
274,4
275,9
276,5
277,7
278,3
279,2
280,3
281,3
282,4
283,8
284,2
285,9
286,7
287,5
288,0
289,5
290,4
291,9
292,8
293,6
294,0
295,4
296,8
297,0
298,8
299,2
300,8
301,6
302,3
303,3
304,6
305,2
306,3
307,9
308,4
309,4
310,8
311,7
312,9
313,5
314,5
315,2
316,3
317,8
318,0
319,9
320,3
321,1
322,6
323,0
324,0
325,4
326,2
327,6
328,7
329,9
330,9
331,8
332,3
333,7
334,4
335,3
336,8
337,2
338,0
339,4
340,0
341,6
342,0
343,6
344,6
345,2
346,5
347,8
348,8
349,4
350,8
351,7
352,8
353,4
354,0
355,6
356,2
357,8
358,6
359,6
360,5
361,4
362,3
363,5
364,4
365,5
366,4
367,2
368,7
369,5
370,6
371,8
372,0
373,7
374,5
375,2
376,9
377,6
378,1
379,5
380,9
381,8
382,4
383,2
384,3
385,2
386,6
387,0
388,7
389,5
390,7
391,5
392,3
393,4
394,0
395,7
396,0
397,3
398,4
399,4
400,7
401,5
402,3
403,4
404,8
405,6
406,5
407,9
408,2
409,7
410,0
411,3
412,5
413,5
414,8
415,0
416,7
417,6
418,0
419,6
420,7
421,2
422,5
423,1
424,2
425,5
426,5
427,1
428,1
429,4
430,3
431,1
432,8
433,3
434,8
435,3
436,1
437,3
438,8
439,6
440,2
441,0
442,5
443,0
444,1
445,4
446,6
447,2
448,1
449,8
450,0
451,9
452,9
453,7
454,3
455,2
456,8
457,8
458,2
459,9
460,2
461,4
462,3
463,1
464,7
465,3
466,1
467,4
468,6
469,4
470,9
471,8
472,1
473,5
474,8
475,4
476,5
477,3
478,3
479,7
480,7
481,7
482,2
483,8
484,8
485,3
486,7
487,9
488,8
489,2
490,9
491,3
492,7
493,9
494,5
495,4
496,8
497,2
498,3
499,1
500,0
501,7
502,4
503,7
504,0
505,1
506,6
507,2
508,2
509,5
510,0
511,8
512,3
513,7
514,8
515,5
516,2
517,6
518,2
519,6
520,0
521,7
522,4
523,1
524,5
525,5
526,6
527,7
528,4
529,8
530,2
531,5
532,6
533,5
534,3
535,6
536,4
537,7
538,8
539,3
540,2
541,2
542,0
543,5
544,8
545,7
546,7
547,3
548,2
549,2
550,5
551,5
552,8
553,7
554,5
555,2
556,1
557,5
558,9
559,2
560,5
561,3
562,5
563,3
564,9
565,2
566,4
567,1
568,5
569,3
570,4
571,8
572,7
573,2
574,8
575,4
576,5
577,5
578,0
579,9
580,5
581,5
582,2
583,1
584,7
585,6
586,4
587,6
588,3
589,0
590,8
591,9
592,2
593,3
594,4
595,2
596,4
597,3
598,8
599,9
600,2
601,2
602,4
603,6
604,9
605,7
606,8
607,5
608,8
609,7
610,1
611,0
612,8
613,9
614,9
615,0
616,8
617,3
618,3
619,7
620,8
621,9
622,4
623,2
624,1
625,4
626,4
627,3
628,6
629,0
630,3
631,4
632,8
633,0
634,8
635,3
636,4
637,0
638,2
639,6
640,2
641,8
642,2
643,5
644,9
645,5
646,5
647,5
648,7
649,5
650,8
651,0
652,9
653,5
654,0
655,5
656,2
657,4
658,0
659,1
660,0
661,9
662,2
663,1
664,7
665,0
666,5
667,5
668,3
669,5
670,8
671,4
672,9
673,6
674,1
675,3
676,4
677,7
678,5
679,9
680,1
681,7
682,1
683,6
684,7
685,9
686,7
687,6
688,8
689,8
690,7
691,6
692,6
693,3
694,4
695,7
696,7
697,3
698,6
699,6
700,1
701,0
702,3
703,2
704,4
705,0
706,6
707,7
708,4
709,9
710,8
711,2
712,7
713,3
714,2
715,3
716,2
717,2
718,0
719,1
720,7
721,7
722,2
723,3
724,5
725,0
726,8
727,2
728,0
729,2
730,3
731,9
732,7
733,3
734,0
735,4
736,0
737,1
738,5
739,8
740,8
741,2
742,9
743,0
744,2
745,1
746,3
747,4
748,3
749,0
750,6
751,9
752,3
753,0
754,8
755,1
756,2
757,3
758,3
759,8
760,4
761,8
762,3
763,2
764,5
765,8
766,0
767,6
768,0
769,4
770,7
771,8
772,0
773,3
774,2
775,6
776,6
777,0
778,8
779,1
780,2
781,7
782,4
783,5
784,9
785,2
786,2
787,2
788,4
789,5
790,3
791,9
792,0
793,4
794,2
795,2
796,5
797,0
798,0
799,6
800,4
801,8
802,3
803,2
804,1
805,5
806,3
807,8
808,7
809,9
810,8
811,7
812,7
813,9
814,7
815,2
816,5
817,1
818,2
819,1
820,0
821,5
822,1
823,4
824,3
825,4
826,9
827,1
828,7
829,3
830,3
831,9
832,6
833,8
834,7
835,5
836,5
837,4
838,1
839,3
840,4
841,5
842,8
843,6
844,1
845,6
846,2
847,4
848,0
849,2
850,1
851,0
852,0
853,0
854,2
855,7
856,4
857,5
858,3
859,6
860,7
861,2
862,8
863,8
864,0
865,7
866,6
867,1
868,5
869,7
870,9
871,1
872,3
873,7
874,8
875,6
876,2
877,8
878,2
879,9
880,2
881,1
882,0
883,5
884,6
885,1
886,0
887,8
888,8
889,4
890,2
891,9
892,6
893,8
894,5
895,0
896,3
897,9
898,2
899,2
900,6
901,3
902,1
903,2
904,0
905,5
906,9
907,9
908,7
909,8
910,3
911,5
912,6
913,0
914,4
915,8
916,2
917,2
918,2
919,7
920,5
921,8
922,9
923,9
924,2
925,3
926,5
927,9
928,9
929,7
930,1
931,1
932,4
933,8
934,8
935,3
936,9
937,8
938,8
939,9
940,8
941,8
